timestamp,event_type,x,y,key_code,wheel_delta,time_since_last
1759174580326,0,561,53,0,0,4146
1759174580419,0,562,55,0,0,93
1759174580467,0,563,55,0,0,48
1759174580510,0,565,55,0,0,43
1759174580531,0,577,57,0,0,21
1759174580546,0,581,57,0,0,15
1759174580563,0,589,60,0,0,17
1759174580578,0,596,63,0,0,15
1759174580592,0,601,64,0,0,14
1759174580608,0,606,67,0,0,16
1759174580624,0,620,74,0,0,16
1759174580640,0,630,80,0,0,16
1759174580656,0,638,84,0,0,16
1759174580673,0,645,87,0,0,17
1759174580688,0,652,91,0,0,15
1759174580703,0,659,94,0,0,15
1759174580717,0,665,98,0,0,14
1759174580734,0,670,100,0,0,17
1759174580749,0,672,102,0,0,15
1759174580793,0,677,104,0,0,44
1759174580812,0,690,110,0,0,19
1759174580828,0,695,112,0,0,16
1759174580844,0,699,113,0,0,16
1759174580860,0,701,114,0,0,16
1759174580876,0,705,116,0,0,16
1759174580892,0,718,123,0,0,16
1759174580907,0,732,130,0,0,15
1759174580923,0,753,139,0,0,16
1759174580939,0,770,146,0,0,16
1759174580954,0,800,156,0,0,15
1759174580969,0,816,161,0,0,15
1759174580985,0,842,170,0,0,16
1759174581001,0,871,179,0,0,16
1759174581017,0,898,186,0,0,16
1759174581033,0,914,190,0,0,16
1759174581049,0,948,199,0,0,16
1759174581100,0,967,206,0,0,51
1759174581116,0,1099,246,0,0,16
1759174581131,0,1131,256,0,0,15
1759174581147,0,1149,261,0,0,16
1759174581162,0,1159,262,0,0,15
1759174581178,0,1160,261,0,0,16
1759174581667,0,1161,261,0,0,489
1759174581683,0,1162,261,0,0,16
1759174581699,0,1164,261,0,0,16
1759174581714,0,1167,261,0,0,15
1759174581730,0,1169,261,0,0,16
1759174581746,0,1172,261,0,0,16
1759174581762,0,1177,261,0,0,16
1759174581778,0,1182,261,0,0,16
1759174581794,0,1198,261,0,0,16
1759174581810,0,1211,261,0,0,16
1759174581835,0,1224,263,0,0,25
1759174581851,0,1251,265,0,0,16
1759174581867,0,1273,268,0,0,16
1759174581883,0,1297,272,0,0,16
1759174581899,0,1339,277,0,0,16
1759174581914,0,1371,281,0,0,15
1759174581930,0,1412,286,0,0,16
1759174581946,0,1460,289,0,0,16
1759174581961,0,1513,294,0,0,15
1759174581977,0,1571,297,0,0,16
1759174581992,0,1636,302,0,0,15
1759174582008,0,1699,304,0,0,16
1759174582024,0,1762,307,0,0,16
1759174582039,0,1821,312,0,0,15
1759174582055,0,1874,315,0,0,16
